time,{tank1}.tank1.WaterTank1.inFlow,{tank1}.tank1.Tank1WaterLevel,{tank1}.tank1.Tank2WaterLevel,{tank1}.tank1.Tank1InFlow,{tank1}.tank1.Tank2OutFlow,{tank1}.tank1.WaterTank2.I1.state,{tank2}.tank2.puddle,{tank2}.tank2.Tank3OutFlow,{tank2}.tank2.fmuTime,{tank2}.tank2.level,{controller}.controller.wt3_valve
742.2,0,3.054932438,3.001705764,0,0.500730835,50.07308355,42.71805917,0,742.22,6.437683238,0
742.25,1,3.057439432,2.995855315,1,0.499700041,49.97000413,42.71805917,0,742.26,6.457712679,0
742.3,1,3.087381984,2.995962421,1,0.499004756,49.90047565,42.71805917,0,742.32,6.487698117,0
742.35,1,3.102069086,3.001302948,1,0.499715295,49.97152953,42.71805917,0,742.36,6.507660625,0
742.4,0,3.07122221,3.005453806,0,0.5010293,50.10293002,42.71805917,0,742.42,6.537641174,0
742.45,0,3.054932438,3.001705764,0,0.500730835,50.07308355,42.71805917,0,742.46,6.557677966,0
742.5,1,3.06893887,2.994366733,1,0.499207045,49.9207045,42.71805917,0,742.52,6.587722811,0
742.55,1,3.087381984,2.995962421,1,0.499004756,49.90047565,42.71805917,0,742.56,6.607696172,0
742.6,0,3.092560568,3.004144685,0,0.500299959,50.02999587,42.71805917,0,742.62,6.637637132,0
742.65,0,3.07122221,3.005453806,0,0.5010293,50.10293002,42.71805917,0,742.66,6.657644813,0
742.7,0,3.047930914,2.998697052,0,0.500284705,50.02847047,42.71805917,0,742.72,6.68770414,0
742.75,1,3.06893887,2.994366733,1,0.499207045,49.9207045,42.71805917,0,742.76,6.70771801,0
742.8,1,3.095067562,2.998294236,1,0.499269165,49.92691645,42.71805917,0,742.82,6.737674025,0
742.85,0,3.092560568,3.004144685,0,0.500299959,50.02999587,42.71805917,0,742.86,6.757644585,0
742.9,0,3.062618016,3.004037579,0,0.500995244,50.09952435,42.71805917,0,742.92,6.787659146,0
742.95,0,3.047930914,2.998697052,0,0.500284705,50.02847047,42.71805917,0,742.96,6.807696638,0
743,1,3.07877779,2.994546194,1,0.4989707,49.89706998,42.71805917,0,743.02,6.837716089,0
743.05,1,3.095067562,2.998294236,1,0.499269165,49.92691645,42.71805917,0,743.06,6.857679297,1
743.1,0,3.08106113,3.005633267,0,0.500792955,50.0792955,42.74933342,8.917018378,743.12,6.362806182,1
743.15,0,3.062618016,3.004037579,0,0.500995244,50.09952435,42.77002333,8.458202019,743.16,6.035414285,1
743.2,1,3.057439432,2.995855315,1,0.499700041,49.97000413,42.79906668,7.816471931,743.22,5.577502907,1
743.25,1,3.07877779,2.994546194,1,0.4989707,49.89706998,42.8171865,7.417604614,743.26,5.292888104,1
743.3,1,3.102069086,3.001302948,1,0.499715295,49.97152953,42.84263843,6.859636882,743.32,4.894745991,1
743.35,0,3.08106113,3.005633267,0,0.500792955,50.0792955,42.85852838,6.512923148,743.36,4.647345773,1
743.4,0,3.054932438,3.001705764,0,0.500730835,50.07308355,42.88086446,6.028054958,743.42,4.301364394,1
743.45,1,3.057439432,2.995855315,1,0.499700041,49.97000413,42.89482,5.726733749,743.46,4.086354357,1
743.5,1,3.087381984,2.995962421,1,0.499004756,49.90047565,42.91445252,5.305190721,743.52,3.785559128,1
743.55,1,3.102069086,3.001302948,1,0.499715295,49.97152953,42.926729,5.043185078,743.56,3.598603012,1
743.6,0,3.07122221,3.005453806,0,0.5010293,50.10293002,42.94401444,4.676762327,743.62,3.337139275,1
743.65,0,3.054932438,3.001705764,0,0.500730835,50.07308355,42.95483341,4.449116884,743.66,3.17470114,1
743.7,1,3.06893887,2.994366733,1,0.499207045,49.9207045,42.9700818,4.13069051,743.72,2.947485583,1
743.75,1,3.087381984,2.995962421,1,0.499004756,49.90047565,42.97963559,3.932727308,743.76,2.806227437,1
743.8,0,3.092560568,3.004144685,0,0.500299959,50.02999587,42.99311486,3.65580687,743.82,2.608628756,1
743.85,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.00156966,3.483779028,743.86,2.485876982,1
743.9,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.01351285,3.243224442,743.92,2.314227431,1
743.95,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.0210137,3.093696664,743.96,2.207530749,1
744,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.03162288,2.884462065,744.02,2.058229812,1
744.05,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.03829478,2.754433255,744.06,1.965446767,1
744.1,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.04774493,2.572638503,744.12,1.835725741,1
744.15,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.05369701,2.459700022,744.16,1.75513763,1
744.2,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.06214084,2.301681031,744.22,1.64238198,1
744.25,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.0674676,2.203412274,744.26,1.572261561,1
744.3,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.07503669,2.065976028,744.32,1.474192884,1
744.35,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.07981997,1.98064351,744.36,1.413303218,1
744.4,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.08662949,1.861312636,744.42,1.328153767,1
744.45,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.09094098,1.787090191,744.46,1.275191778,1
744.5,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.09709033,1.683209645,744.52,1.201067025,1
744.55,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.10099143,1.618688288,744.56,1.155027321,1
744.6,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.1065671,1.528528142,744.62,1.090692864,1
744.65,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.11011199,1.472498156,744.66,1.050712242,1
744.7,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.11518949,1.3940488,744.72,0.994734108,1
744.75,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.11842463,1.34525864,744.76,0.959919519,0
744.8,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.11868945,0,744.82,0.985415873,0
744.85,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.11868945,0,744.86,1.005452665,0
744.9,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.11868945,0,744.92,1.03549751,0
744.95,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.11868945,0,744.96,1.055470871,0
745,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.11868945,0,745.02,1.08541183,0
745.05,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.11868945,0,745.06,1.105419512,0
745.1,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.11868945,0,745.12,1.135478838,0
745.15,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.11868945,0,745.16,1.155492709,0
745.2,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.11868945,0,745.22,1.185448723,0
745.25,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.11868945,0,745.26,1.205419283,0
745.3,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.11868945,0,745.32,1.235433845,0
745.35,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.11868945,0,745.36,1.255471337,0
745.4,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.11868945,0,745.42,1.285490787,0
745.45,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.11868945,0,745.46,1.305453995,0
745.5,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.11868945,0,745.52,1.33540915,0
745.55,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.11868945,0,745.56,1.355435789,0
745.6,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.11868945,0,745.62,1.38549483,0
745.65,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.11868945,0,745.66,1.405487149,0
745.7,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.11868945,0,745.72,1.435427822,0
745.75,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.11868945,0,745.76,1.455413952,0
745.8,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.11868945,0,745.82,1.485457937,0
745.85,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.11868945,0,745.86,1.505487377,0
745.9,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.11868945,0,745.92,1.535472816,0
745.95,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.11868945,0,745.96,1.555435323,0
746,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.11868945,0,746.02,1.585415873,0
746.05,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.11868945,0,746.06,1.605452665,0
746.1,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.11868945,0,746.12,1.63549751,0
746.15,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.11868945,0,746.16,1.655470871,0
746.2,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.11868945,0,746.22,1.68541183,0
746.25,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.11868945,0,746.26,1.705419512,0
746.3,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.11868945,0,746.32,1.735478838,0
746.35,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.11868945,0,746.36,1.755492709,0
746.4,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.11868945,0,746.42,1.785448723,0
746.45,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.11868945,0,746.46,1.805419283,0
746.5,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.11868945,0,746.52,1.835433845,0
746.55,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.11868945,0,746.56,1.855471337,0
746.6,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.11868945,0,746.62,1.885490787,0
746.65,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.11868945,0,746.66,1.905453995,0
746.7,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.11868945,0,746.72,1.93540915,0
746.75,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.11868945,0,746.76,1.955435789,0
746.8,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.11868945,0,746.82,1.98549483,0
746.85,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.11868945,0,746.86,2.005487149,0
746.9,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.11868945,0,746.92,2.035427822,0
746.95,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.11868945,0,746.96,2.055413952,0
747,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.11868945,0,747.02,2.085457937,0
747.05,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.11868945,0,747.06,2.105487377,0
747.1,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.11868945,0,747.12,2.135472816,0
747.15,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.11868945,0,747.16,2.155435323,0
747.2,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.11868945,0,747.22,2.185415873,0
747.25,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.11868945,0,747.26,2.205452665,0
747.3,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.11868945,0,747.32,2.23549751,0
747.35,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.11868945,0,747.36,2.255470871,0
747.4,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.11868945,0,747.42,2.28541183,0
747.45,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.11868945,0,747.46,2.305419512,0
747.5,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.11868945,0,747.52,2.335478838,0
747.55,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.11868945,0,747.56,2.355492709,0
747.6,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.11868945,0,747.62,2.385448723,0
747.65,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.11868945,0,747.66,2.405419283,0
747.7,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.11868945,0,747.72,2.435433845,0
747.75,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.11868945,0,747.76,2.455471337,0
747.8,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.11868945,0,747.82,2.485490787,0
747.85,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.11868945,0,747.86,2.505453995,0
747.9,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.11868945,0,747.92,2.53540915,0
747.95,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.11868945,0,747.96,2.555435789,0
748,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.11868945,0,748.02,2.58549483,0
748.05,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.11868945,0,748.06,2.605487149,0
748.1,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.11868945,0,748.12,2.635427822,0
748.15,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.11868945,0,748.16,2.655413952,0
748.2,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.11868945,0,748.22,2.685457937,0
748.25,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.11868945,0,748.26,2.705487377,0
748.3,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.11868945,0,748.32,2.735472816,0
748.35,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.11868945,0,748.36,2.755435323,0
748.4,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.11868945,0,748.42,2.785415873,0
748.45,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.11868945,0,748.46,2.805452665,0
748.5,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.11868945,0,748.52,2.83549751,0
748.55,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.11868945,0,748.56,2.855470871,0
748.6,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.11868945,0,748.62,2.88541183,0
748.65,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.11868945,0,748.66,2.905419512,0
748.7,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.11868945,0,748.72,2.935478838,0
748.75,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.11868945,0,748.76,2.955492709,0
748.8,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.11868945,0,748.82,2.985448723,0
748.85,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.11868945,0,748.86,3.005419283,0
748.9,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.11868945,0,748.92,3.035433845,0
748.95,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.11868945,0,748.96,3.055471337,0
749,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.11868945,0,749.02,3.085490787,0
749.05,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.11868945,0,749.06,3.105453995,0
749.1,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.11868945,0,749.12,3.13540915,0
749.15,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.11868945,0,749.16,3.155435789,0
749.2,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.11868945,0,749.22,3.18549483,0
749.25,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.11868945,0,749.26,3.205487149,0
749.3,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.11868945,0,749.32,3.235427822,0
749.35,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.11868945,0,749.36,3.255413952,0
749.4,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.11868945,0,749.42,3.285457937,0
749.45,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.11868945,0,749.46,3.305487377,0
749.5,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.11868945,0,749.52,3.335472816,0
749.55,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.11868945,0,749.56,3.355435323,0
749.6,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.11868945,0,749.62,3.385415873,0
749.65,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.11868945,0,749.66,3.405452665,0
749.7,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.11868945,0,749.72,3.43549751,0
749.75,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.11868945,0,749.76,3.455470871,0
749.8,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.11868945,0,749.82,3.48541183,0
749.85,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.11868945,0,749.86,3.505419512,0
749.9,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.11868945,0,749.92,3.535478838,0
749.95,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.11868945,0,749.96,3.555492709,0
750,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.11868945,0,750.02,3.585448723,0
750.05,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.11868945,0,750.06,3.605419283,0
750.1,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.11868945,0,750.12,3.635433845,0
750.15,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.11868945,0,750.16,3.655471337,0
750.2,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.11868945,0,750.22,3.685490787,0
750.25,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.11868945,0,750.26,3.705453995,0
750.3,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.11868945,0,750.32,3.73540915,0
750.35,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.11868945,0,750.36,3.755435789,0
750.4,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.11868945,0,750.42,3.78549483,0
750.45,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.11868945,0,750.46,3.805487149,0
750.5,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.11868945,0,750.52,3.835427822,0
750.55,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.11868945,0,750.56,3.855413952,0
750.6,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.11868945,0,750.62,3.885457937,0
750.65,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.11868945,0,750.66,3.905487377,0
750.7,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.11868945,0,750.72,3.935472816,0
750.75,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.11868945,0,750.76,3.955435323,0
750.8,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.11868945,0,750.82,3.985415873,0
750.85,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.11868945,0,750.86,4.005452665,0
750.9,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.11868945,0,750.92,4.03549751,0
750.95,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.11868945,0,750.96,4.055470871,0
751,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.11868945,0,751.02,4.08541183,0
751.05,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.11868945,0,751.06,4.105419512,0
751.1,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.11868945,0,751.12,4.135478838,0
751.15,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.11868945,0,751.16,4.155492709,0
751.2,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.11868945,0,751.22,4.185448723,0
751.25,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.11868945,0,751.26,4.205419283,0
751.3,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.11868945,0,751.32,4.235433845,0
751.35,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.11868945,0,751.36,4.255471337,0
751.4,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.11868945,0,751.42,4.285490787,0
751.45,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.11868945,0,751.46,4.305453995,0
751.5,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.11868945,0,751.52,4.33540915,0
751.55,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.11868945,0,751.56,4.355435789,0
751.6,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.11868945,0,751.62,4.38549483,0
751.65,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.11868945,0,751.66,4.405487149,0
751.7,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.11868945,0,751.72,4.435427822,0
751.75,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.11868945,0,751.76,4.455413952,0
751.8,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.11868945,0,751.82,4.485457937,0
751.85,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.11868945,0,751.86,4.505487377,0
751.9,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.11868945,0,751.92,4.535472816,0
751.95,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.11868945,0,751.96,4.555435323,0
752,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.11868945,0,752.02,4.585415873,0
752.05,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.11868945,0,752.06,4.605452665,0
752.1,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.11868945,0,752.12,4.63549751,0
752.15,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.11868945,0,752.16,4.655470871,0
752.2,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.11868945,0,752.22,4.68541183,0
752.25,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.11868945,0,752.26,4.705419512,0
752.3,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.11868945,0,752.32,4.735478838,0
752.35,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.11868945,0,752.36,4.755492709,0
752.4,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.11868945,0,752.42,4.785448723,0
752.45,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.11868945,0,752.46,4.805419283,0
752.5,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.11868945,0,752.52,4.835433845,0
752.55,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.11868945,0,752.56,4.855471337,0
752.6,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.11868945,0,752.62,4.885490787,0
752.65,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.11868945,0,752.66,4.905453995,0
752.7,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.11868945,0,752.72,4.93540915,0
752.75,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.11868945,0,752.76,4.955435789,0
752.8,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.11868945,0,752.82,4.98549483,0
