time,{tank1}.tank1.WaterTank1.inFlow,{tank1}.tank1.Tank1WaterLevel,{tank1}.tank1.Tank2WaterLevel,{tank1}.tank1.Tank1InFlow,{tank1}.tank1.Tank2OutFlow,{tank1}.tank1.WaterTank2.I1.state,{tank2}.tank2.puddle,{tank2}.tank2.Tank3OutFlow,{tank2}.tank2.fmuTime,{tank2}.tank2.level,{controller}.controller.wt3_valve
750.85,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.3336188,0.500386593,750.86,0.357054654,1
750.9,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.33538312,0.500415638,750.92,0.357075378,1
750.95,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.33655926,0.500356481,750.96,0.357033167,1
751,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.33832311,0.500248337,751.02,0.356956,1
751.05,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.33949883,0.50024543,751.06,0.356953926,1
751.1,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.34126246,0.500305515,751.12,0.3569968,1
751.15,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.34243825,0.50030767,751.16,0.356998337,1
751.2,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.34420173,0.500223535,751.22,0.356938302,1
751.25,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.34537718,0.500171233,751.26,0.356900982,1
751.3,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.34714021,0.500177188,751.32,0.356905231,1
751.35,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.34831558,0.500218713,751.36,0.356934862,1
751.4,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.35007867,0.500227087,751.42,0.356940837,1
751.45,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.35125397,0.500164399,751.46,0.356896105,1
751.5,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.35301659,0.500090918,751.52,0.356843673,1
751.55,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.35419159,0.50012246,751.56,0.356866179,1
751.6,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.3559542,0.500191979,751.62,0.356915785,1
751.65,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.3571293,0.500170881,751.66,0.356900731,1
751.7,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.35889169,0.500077222,751.72,0.356833899,1
751.75,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.36006643,0.500054203,751.76,0.356817474,1
751.8,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.36182853,0.500109153,751.82,0.356856684,1
751.85,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.36300334,0.500143319,751.86,0.356881063,1
751.9,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.3647655,0.500111996,751.92,0.356858713,1
751.95,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.36594013,0.500054706,751.96,0.356817833,1
752,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.36770185,0.500024282,752.02,0.356796124,1
752.05,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.36887631,0.500073267,752.06,0.356831077,1
752.1,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.37063813,0.50012758,752.12,0.356869833,1
752.15,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.37181266,0.500084127,752.16,0.356838827,1
752.2,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.37357415,0.499997947,752.22,0.356777332,1
752.25,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.37474834,0.500008691,752.26,0.356784999,1
752.3,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.37650974,0.500087868,752.32,0.356841496,1
752.35,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.37768408,0.500101887,752.36,0.3568515,1
752.4,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.37944543,0.500034349,752.42,0.356803307,1
752.45,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.3806195,0.49999236,752.46,0.356773346,1
752.5,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.38238049,0.500012741,752.52,0.356787888,1
752.55,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.38355453,0.500063231,752.56,0.356823916,1
752.6,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.38531566,0.500084144,752.62,0.356838838,1
752.65,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.38648968,0.500029248,752.66,0.356799667,1
752.7,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.38825042,0.499966667,752.72,0.356755012,1
752.75,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.38942417,0.500004982,752.76,0.356782352,1
752.8,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.39118496,0.500083975,752.82,0.356838718,1
752.85,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.39235886,0.500068766,752.86,0.356827866,1
752.9,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.39411947,0.499983342,752.92,0.356766911,1
752.95,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.39529304,0.499965441,752.96,0.356754137,1
753,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.39705342,0.500027549,753.02,0.356798455,1
753.05,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.39822708,0.500066163,753.06,0.356826009,1
753.1,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.39998756,0.500041063,753.12,0.356808098,1
753.15,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.40116107,0.49998764,753.16,0.356769978,1
753.2,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.40292113,0.499962625,753.22,0.356752128,1
753.25,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.4040945,0.500014971,753.26,0.35678948,1
753.3,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.40585469,0.500073985,753.32,0.35683159,1
753.35,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.40702815,0.500033454,753.36,0.356802669,1
753.4,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.40878804,0.499951361,753.42,0.356744091,1
753.45,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.40996117,0.499964644,753.46,0.356753569,1
753.5,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.41172099,0.500047374,753.52,0.356812601,1
753.55,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.41289428,0.500063601,753.56,0.35682418,1
753.6,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.41465408,0.49999915,753.62,0.35677819,1
753.65,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.41582711,0.49995908,753.66,0.356749599,1
753.7,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.41758656,0.499982144,753.72,0.356766056,1
753.75,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.41875958,0.500034303,753.76,0.356803274,1
753.8,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.42051919,0.500057548,753.82,0.356819861,1
753.85,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.42169219,0.500004103,753.86,0.356781725,1
753.9,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.42345142,0.49994355,753.92,0.356738517,1
753.95,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.42462417,0.499983125,753.96,0.356766756,1
754,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.42638346,0.500063881,754.02,0.35682438,1
754.05,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.42755636,0.500049767,754.06,0.356814309,1
754.1,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.42931548,0.499965875,754.12,0.356754447,1
754.15,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.43048806,0.499948926,754.16,0.356742353,1
754.2,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.43224695,0.500012367,754.22,0.356787621,1
754.25,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.43341963,0.500051808,754.26,0.356815765,1
754.3,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.43517863,0.500027866,754.32,0.356798681,1
754.35,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.43635116,0.499975162,754.36,0.356761074,1
754.4,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.43810976,0.499951153,754.42,0.356743942,1
754.45,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.43928215,0.500004125,754.46,0.35678174,1
754.5,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.44104088,0.500064014,754.52,0.356824475,1
754.55,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.44221336,0.500024026,754.56,0.356795941,1
754.6,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.4439718,0.499942694,754.62,0.356737906,1
754.65,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.44514396,0.499956449,754.66,0.356747721,1
754.7,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.44690232,0.50003984,754.72,0.356807225,1
754.75,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.44807465,0.500056477,754.76,0.356819097,1
754.8,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.449833,0.499992601,754.82,0.356773517,1
754.85,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.45100507,0.499952888,754.86,0.35674518,1
754.9,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.45276307,0.499976452,754.92,0.356761994,1
754.95,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.45393513,0.50002892,754.96,0.356799433,1
755,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.45569329,0.5000526,755.02,0.35681633,1
755.05,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.45686533,0.499999424,755.06,0.356778386,1
755.1,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.45862312,0.499939249,755.12,0.356735448,1
755.15,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.45979491,0.499979058,755.16,0.356763854,1
755.2,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.46155276,0.500060142,755.22,0.356821712,1
755.25,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.46272471,0.500046232,755.26,0.356811786,1
755.3,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.46448239,0.499962625,755.32,0.356752128,1
755.35,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.46565402,0.499945853,755.36,0.35674016,1
755.4,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.46741148,0.500009542,755.42,0.356785606,1
755.45,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.4685832,0.500049137,755.46,0.35681386,1
755.5,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.47034077,0.500025411,755.52,0.356796929,1
755.55,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.47151235,0.499972841,755.56,0.356759417,1
755.6,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.47326951,0.499949019,755.62,0.356742419,1
755.65,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.47444095,0.500002107,755.66,0.3567803,1
755.7,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.47619825,0.500062159,755.72,0.356823151,1
755.75,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.47736978,0.500022272,755.76,0.35679469,1
755.8,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.47912679,0.499941081,755.82,0.356736755,1
755.85,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.480298,0.499954925,755.86,0.356746633,1
755.9,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.48205494,0.500038438,755.92,0.356806225,1
755.95,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.48322631,0.500055152,755.96,0.356818151,1
756,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.48498324,0.499991382,756.02,0.356772648,1
756.05,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.48615435,0.499951736,756.06,0.356744358,1
756.1,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.48791093,0.499975393,756.12,0.356761238,1
756.15,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.48908204,0.500027919,756.16,0.356798719,1
756.2,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.49083878,0.50005168,756.22,0.356815673,1
756.25,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.49200987,0.499998554,756.26,0.356777765,1
756.3,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.49376624,0.499938448,756.32,0.356734877,1
756.35,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.49493708,0.499978302,756.36,0.356763314,1
756.4,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.49669351,0.500059447,756.42,0.356821216,1
756.45,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.49786451,0.500045574,756.46,0.356811317,1
756.5,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.49962077,0.499962021,756.52,0.356751697,1
756.55,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.50079144,0.499945282,756.56,0.356739752,1
756.6,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.50254748,0.500009016,756.62,0.356785231,1
756.65,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.50371826,0.500048641,756.66,0.356813505,1
756.7,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.5054744,0.500024954,756.72,0.356796603,1
756.75,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.50664504,0.499972409,756.76,0.356759109,1
756.8,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.50840078,0.499948622,756.82,0.356742136,1
756.85,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.50957127,0.500001731,756.86,0.356780032,1
756.9,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.51132715,0.500061813,756.92,0.356822905,1
756.95,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.51249773,0.500021946,756.96,0.356794457,1
757,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.51425332,0.499940781,757.02,0.356736541,1
757.05,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.51542359,0.499954641,757.06,0.356746431,1
757.1,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.51717911,0.500038177,757.12,0.356806039,1
757.15,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.51834954,0.500054905,757.16,0.356817975,1
757.2,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.52010504,0.499991156,757.22,0.356772486,1
757.25,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.52127521,0.499951522,757.26,0.356744205,1
757.3,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.52303037,0.499975196,757.32,0.356761098,1
757.35,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.52420053,0.500027733,757.36,0.356798586,1
757.4,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.52595586,0.500051508,757.42,0.356815551,1
757.45,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.52712601,0.499998392,757.46,0.35677765,1
757.5,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.52888095,0.4999383,757.52,0.35673477,1
757.55,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.53005085,0.499978161,757.56,0.356763214,1
757.6,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.53180586,0.500059317,757.62,0.356821123,1
757.65,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.53297591,0.500045452,757.66,0.35681123,1
757.7,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.53473076,0.499961908,757.72,0.356751616,1
757.75,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.53590049,0.499945175,757.76,0.356739677,1
757.8,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.53765511,0.500008919,757.82,0.356785161,1
757.85,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.53882495,0.500048548,757.86,0.356813439,1
757.9,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.54057967,0.500024869,757.92,0.356796542,1
757.95,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.54174936,0.499972328,757.96,0.356759052,1
758,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.54350369,0.499948548,758.02,0.356742083,1
758.05,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.54467323,0.500001661,758.06,0.356779983,1
758.1,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.5464277,0.500061749,758.12,0.356822859,1
758.15,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.54759734,0.500021885,758.16,0.356794414,1
758.2,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.54935151,0.499940725,758.22,0.356736501,1
758.25,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.55052084,0.499954588,758.26,0.356746393,1
758.3,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.55227494,0.500038129,758.32,0.356806004,1
758.35,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.55344443,0.500054859,758.36,0.356817943,1
758.4,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.55519852,0.499991113,758.42,0.356772456,1
758.45,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.55636774,0.499951482,758.46,0.356744177,1
758.5,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.55812149,0.499975159,758.52,0.356761072,1
758.55,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.55929071,0.500027698,758.56,0.356798561,1
758.6,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.56104462,0.500051476,758.62,0.356815529,1
758.65,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.56221382,0.499998362,758.66,0.356777628,1
758.7,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.56396736,0.499938272,758.72,0.356734751,1
758.75,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.56513631,0.499978135,758.76,0.356763195,1
758.8,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.56688991,0.500059293,758.82,0.356821106,1
758.85,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.56805902,0.500045429,758.86,0.356811213,1
758.9,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.56981245,0.499961887,758.92,0.356751601,1
758.95,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.57098124,0.499945156,758.96,0.356739662,1
759,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.57273445,0.5000089,759.02,0.356785148,1
759.05,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.57390334,0.500048531,759.06,0.356813427,1
759.1,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.57565666,0.500024853,759.12,0.356796531,1
759.15,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.57682541,0.499972313,759.16,0.356759041,1
759.2,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.57857832,0.499948534,759.22,0.356742073,1
759.25,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.57974692,0.500001648,759.26,0.356779973,1
759.3,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.58149998,0.500061737,759.32,0.35682285,1
759.35,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.58266868,0.500021874,759.36,0.356794405,1
759.4,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.58442144,0.499940715,759.42,0.356736494,1
759.45,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.58558982,0.499954578,759.46,0.356746386,1
759.5,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.58734251,0.50003812,759.52,0.356805998,1
759.55,1,3.06893887,2.994366733,1,0.499207045,49.9207045,43.58851106,0.500054851,759.56,0.356817936,1
759.6,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.59026374,0.499991106,759.62,0.356772451,1
759.65,0,3.092560568,3.004144685,0,0.500299959,50.02999587,43.59143202,0.499951475,759.66,0.356744172,1
759.7,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.59318436,0.499975152,759.72,0.356761067,1
759.75,0,3.047930914,2.998697052,0,0.500284705,50.02847047,43.59435264,0.500027691,759.76,0.356798557,1
759.8,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.59610514,0.50005147,759.82,0.356815524,1
759.85,1,3.095067562,2.998294236,1,0.499269165,49.92691645,43.5972734,0.499998356,759.86,0.356777624,1
759.9,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.59902553,0.499938267,759.92,0.356734747,1
759.95,0,3.062618016,3.004037579,0,0.500995244,50.09952435,43.60019354,0.49997813,759.96,0.356763191,1
760,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.60194573,0.500059289,760.02,0.356821103,1
760.05,1,3.07877779,2.994546194,1,0.4989707,49.89706998,43.6031139,0.500045425,760.06,0.35681121,0
760.1,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.60321124,0,760.12,0.385085066,0
760.15,0,3.08106113,3.005633267,0,0.500792955,50.0792955,43.60321124,0,760.16,0.405071195,0
760.2,0,3.054932438,3.001705764,0,0.500730835,50.07308355,43.60321124,0,760.22,0.43511518,0
760.25,1,3.057439432,2.995855315,1,0.499700041,49.97000413,43.60321124,0,760.26,0.455144621,0
760.3,1,3.087381984,2.995962421,1,0.499004756,49.90047565,43.60321124,0,760.32,0.485130059,0
760.35,1,3.102069086,3.001302948,1,0.499715295,49.97152953,43.60321124,0,760.36,0.505092567,0
760.4,0,3.07122221,3.005453806,0,0.5010293,50.10293002,43.60321124,0,760.42,0.535073117,0
