time,{tank1}.tank1.WaterTank1.inFlow,{tank1}.tank1.Tank1WaterLevel,{tank1}.tank1.Tank2WaterLevel,{tank1}.tank1.Tank1InFlow,{tank1}.tank1.Tank2OutFlow,{tank1}.tank1.WaterTank2.I1.state,{tank2}.tank2.puddle,{tank2}.tank2.Tank3OutFlow,{tank2}.tank2.fmuTime,{tank2}.tank2.level,{controller}.controller.wt3_valve
981.2,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.60043511,0,981.22,1.182918695,0
981.25,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.60043511,0,981.26,1.202955487,0
981.3,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.60043511,0,981.32,1.233000332,0
981.35,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.60043511,0,981.36,1.252973693,0
981.4,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.60043511,0,981.42,1.282914653,0
981.45,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.60043511,0,981.46,1.302922334,0
981.5,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.60043511,0,981.52,1.332981661,0
981.55,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.60043511,0,981.56,1.352995531,0
981.6,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.60043511,0,981.62,1.382951546,0
981.65,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.60043511,0,981.66,1.402922105,0
981.7,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.60043511,0,981.72,1.432936667,0
981.75,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.60043511,0,981.76,1.452974159,0
981.8,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.60043511,0,981.82,1.48299361,0
981.85,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.60043511,0,981.86,1.502956818,0
981.9,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.60043511,0,981.92,1.532911973,0
981.95,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.60043511,0,981.96,1.552938611,0
982,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.60043511,0,982.02,1.582997652,0
982.05,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.60043511,0,982.06,1.602989971,0
982.1,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.60043511,0,982.12,1.632930644,0
982.15,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.60043511,0,982.16,1.652916774,0
982.2,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.60043511,0,982.22,1.682960759,0
982.25,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.60043511,0,982.26,1.702990199,0
982.3,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.60043511,0,982.32,1.732975638,0
982.35,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.60043511,0,982.36,1.752938146,0
982.4,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.60043511,0,982.42,1.782918695,0
982.45,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.60043511,0,982.46,1.802955487,0
982.5,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.60043511,0,982.52,1.833000332,0
982.55,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.60043511,0,982.56,1.852973693,0
982.6,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.60043511,0,982.62,1.882914653,0
982.65,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.60043511,0,982.66,1.902922334,0
982.7,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.60043511,0,982.72,1.932981661,0
982.75,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.60043511,0,982.76,1.952995531,0
982.8,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.60043511,0,982.82,1.982951546,0
982.85,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.60043511,0,982.86,2.002922105,0
982.9,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.60043511,0,982.92,2.032936667,0
982.95,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.60043511,0,982.96,2.052974159,1
983,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.60854502,2.697771851,983.02,1.925015592,0
983.05,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.60900662,0,983.06,1.935986227,1
983.1,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.61665655,2.546253456,983.12,1.816898491,0
983.15,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.61709215,0,983.16,1.828437618,1
983.2,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.62431967,2.407179414,983.22,1.717661151,0
983.25,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.62473142,0,983.26,1.729629539,1
983.3,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.63157051,2.279120445,983.32,1.626283702,0
983.35,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.63196029,0,983.36,1.638672763,1
983.4,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.63844232,2.161522877,983.42,1.542371064,0
983.45,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.63881194,0,983.46,1.555195428,1
983.5,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.64496603,2.053388601,983.52,1.46521103,0
983.55,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.64531712,0,983.56,1.47832891,1
983.6,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.65116938,1.953884373,983.62,1.394209032,0
983.65,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.65150341,0,983.66,1.407732877,1
983.7,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.65707866,1.862589303,983.72,1.329064742,0
983.75,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.65739705,0,983.76,1.342829472,1
983.8,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.66271732,1.778437065,983.82,1.269017274,0
983.85,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.66302129,0,983.86,1.283096831,1
983.9,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.66810738,1.701276886,983.92,1.213959042,0
983.95,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.66839812,0,983.96,1.228301989,1
984,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.67326898,1.630209846,984.02,1.163248616,0
984.05,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.67354755,0,984.06,1.177785143,1
984.1,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.6782203,1.564898639,984.12,1.116645308,0
984.15,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.67848768,0,984.16,1.131466472,1
984.2,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.68297872,1.504948819,984.22,1.073867659,0
984.25,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.68323584,0,984.26,1.088814371,1
984.3,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.68755941,1.449652618,984.32,1.034410635,0
984.35,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.68780705,0,984.36,1.049605098,1
984.4,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.69197703,1.399038754,984.42,0.998294728,0
984.45,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.69221601,0,984.46,1.013623584,1
984.5,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.69624459,1.352304092,984.52,0.964946855,0
984.55,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.69647557,0,984.56,0.980425304,1
984.6,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.70037414,1.309470593,984.62,0.934382686,0
984.65,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.70059779,0,984.66,0.950047224,1
984.7,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.7043771,1.270069346,984.72,0.906267627,0
984.75,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.70459399,0,984.76,0.921996571,1
984.8,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.70826326,1.233753617,984.82,0.880354263,0
984.85,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.70847394,0,984.86,0.896278543,1
984.9,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.71204247,1.20054978,984.92,0.856661413,0
984.95,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.71224746,0,984.96,0.872632942,1
985,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.71572303,1.169802695,985.02,0.834721597,0
985.05,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.71592276,0,985.06,0.850829935,1
985.1,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.71931305,1.141739601,985.12,0.814696963,0
985.15,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.71950797,0,985.16,0.830905035,1
985.2,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.72281991,1.115809102,985.22,0.796194059,0
985.25,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.72301039,0,985.26,0.812445254,1
985.3,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.72625002,1.091993378,985.32,0.779200168,0
985.35,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.72643642,0,985.36,0.795597682,1
985.4,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.72960998,1.070191699,985.42,0.763643414,0
985.45,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.72979265,0,985.46,0.780039317,1
985.5,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.73290502,1.04996632,985.52,0.749211442,0
985.55,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.73308423,0,985.56,0.765738193,1
985.6,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.73614071,1.031594198,985.62,0.736101874,0
985.65,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.73631677,0,985.66,0.752655546,1
985.7,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.73932167,1.014500414,985.72,0.723904475,0
985.75,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.7394948,0,985.76,0.740508936,1
985.8,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.74245224,0.998916732,985.82,0.712784621,0
985.85,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.7426227,0,985.86,0.729484339,1
985.9,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.74553675,0.984567126,985.92,0.70254535,0
985.95,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.74570475,0,985.96,0.719225968,1
986,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.74857851,0.971282181,986.02,0.693065777,0
986.05,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.74874423,0,986.06,0.709864961,1
986.1,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.75158137,0.959251291,986.12,0.684481043,0
986.15,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.75174503,0,986.16,0.7012569,1
986.2,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.75454814,0.94796918,986.22,0.676430607,0
986.25,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.75470987,0,986.26,0.693278391,1
986.3,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.75748188,0.937800868,986.32,0.669174931,0
986.35,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.75764186,0,986.36,0.686062798,1
986.4,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.76038531,0.928321621,986.42,0.662410942,0
986.45,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.76054367,0,986.46,0.679287096,1
986.5,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.76326059,0.919630065,986.52,0.656209017,0
986.55,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.76341745,0,986.56,0.673181076,1
986.6,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.76611039,0.911732524,986.62,0.650573667,0
986.65,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.76626589,0,986.66,0.667497766,1
986.7,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.76893633,0.90428967,986.72,0.645262761,0
986.75,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.76909056,0,986.76,0.662275101,1
986.8,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.77174066,0.897668937,986.82,0.640538487,0
986.85,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.77189375,0,986.86,0.657538576,1
986.9,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.77452496,0.891378584,986.92,0.636049958,0
986.95,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.77467697,0,986.96,0.653064826,1
987,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.77729076,0.885726848,987.02,0.632017119,0
987.05,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.77744179,0,987.06,0.649094136,1
987.1,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.78003982,0.880508,987.12,0.62829317,0
987.15,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.78018996,0,987.16,0.645320651,1
987.2,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.78277309,0.875617257,987.22,0.624803343,0
987.25,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.78292238,0,987.26,0.641921411,1
987.3,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.78549223,0.871303428,987.32,0.621725178,0
987.35,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.78564079,0,987.36,0.638794194,1
987.4,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.78819806,0.867115862,987.42,0.618737108,0
987.45,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.7883459,0,987.46,0.635854403,1
987.5,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.7908918,0.863469794,987.52,0.616135429,0
987.55,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.791039,0,987.56,0.633271067,1
987.6,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.79357447,0.859986658,987.62,0.613650011,0
987.65,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.79372107,0,987.66,0.630753948,1
987.7,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.79624669,0.856807521,987.72,0.611381514,0
987.75,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.79639274,0,987.76,0.628562981,1
987.8,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.79890968,0.853977725,987.82,0.609362291,0
987.85,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.79905524,0,987.86,0.626478907,1
987.9,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.80156378,0.851193813,987.92,0.60737581,0
987.95,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.80170886,0,987.96,0.624565136,1
988,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.80421001,0.848856196,988.02,0.605707785,0
988.05,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.80435468,0,988.06,0.622870583,1
988.1,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.80684884,0.846503451,988.12,0.604028966,0
988.15,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.8069931,0,988.16,0.621193418,1
988.2,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.80948079,0.844471685,988.22,0.602579184,0
988.25,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.8096247,0,988.26,0.619793719,1
988.3,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.81210668,0.842580793,988.32,0.601229924,0
988.35,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.81225026,0,988.36,0.618383829,1
988.4,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.81472658,0.840749547,988.42,0.599923224,0
988.45,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.81486984,0,988.46,0.617157518,1
988.5,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.81734139,0.839248414,988.52,0.598852079,0
988.55,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.81748439,0,988.56,0.616027945,1
988.6,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.81995118,0.837646649,988.62,0.597709128,0
988.65,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.8200939,0,988.66,0.614924653,1
988.7,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.8225565,0.836377793,988.72,0.596803726,0
988.75,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.82269899,0,988.76,0.61402967,1
988.8,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.82515777,0.835080104,988.82,0.59587775,0
988.85,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.82530003,0,988.86,0.613064709,1
988.9,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.82775502,0.833910119,988.92,0.595042899,0
988.95,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.82789708,0,988.96,0.61230069,1
989,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.83034899,0.832927403,989.02,0.594341674,0
989.05,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.83049087,0,989.06,0.611528457,1
989.1,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.83293949,0.83184157,989.12,0.593566869,0
989.15,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.83308118,0,989.16,0.610820703,1
989.2,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.83552713,0.831065052,989.22,0.593012779,0
989.25,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.83566868,0,989.26,0.610234881,1
989.3,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.83811198,0.830147476,989.32,0.592358036,0
989.35,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.83825337,0,989.36,0.609577008,1
989.4,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.84069417,0.829435107,989.42,0.59184972,0
989.45,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.84083543,0,989.46,0.609114377,1
989.5,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.8432742,0.828757181,989.52,0.59136598,0
989.55,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.84341534,0,989.56,0.608565964,1
989.6,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.84585182,0.828041053,989.62,0.590854982,0
989.65,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.84599283,0,989.66,0.608131637,1
989.7,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.84842763,0.827565083,989.72,0.59051535,0
989.75,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.84856855,0,989.76,0.607730161,1
989.8,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.85100144,0.826905785,989.82,0.590044902,0
989.85,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.85114224,0,989.86,0.607296231,1
989.9,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.85357355,0.826503369,989.92,0.589757755,0
989.95,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.85371428,0,989.96,0.607016614,1
990,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.85614417,0.826002226,990.02,0.589400161,0
990.05,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.8562848,0,990.06,0.60661738,1
990.1,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.85871313,0.825564532,990.12,0.589087842,0
990.15,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.85885367,0,990.16,0.606373452,1
990.2,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.86128094,0.825255034,990.22,0.588866997,0
990.25,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.86142143,0,990.26,0.606079355,1
990.3,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.86384729,0.824788113,990.32,0.588533822,0
990.35,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.86398769,0,990.36,0.605811167,1
990.4,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.86641259,0.824580581,990.42,0.588385736,0
990.45,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.86655295,0,990.46,0.605629453,1
990.5,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.86897678,0.824186092,990.52,0.588104245,0
990.55,0,3.08106113,3.005633267,0,0.500792955,50.0792955,49.86911706,0,990.56,0.605343088,1
990.6,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.87153985,0.823954614,990.62,0.587939072,0
990.65,1,3.057439432,2.995855315,1,0.499700041,49.97000413,49.87168009,0,990.66,0.605221997,1
990.7,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.87410218,0.823718785,990.72,0.587770795,0
990.75,1,3.102069086,3.001302948,1,0.499715295,49.97152953,49.87424237,0,990.76,0.604987573,1
990.8,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.8766634,0.823409093,990.82,0.587549812,0
990.85,0,3.054932438,3.001705764,0,0.500730835,50.07308355,49.87680353,0,990.86,0.604841907,1
990.9,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.879224,0.823306772,990.92,0.5874768,0
990.95,1,3.087381984,2.995962421,1,0.499004756,49.90047565,49.87936411,0,990.96,0.604705805,1
991,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.88178371,0.822990982,991.02,0.587251465,0
991.05,0,3.07122221,3.005453806,0,0.5010293,50.10293002,49.88192376,0,991.06,0.604515843,1
991.1,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.88434274,0.822904363,991.12,0.587189658,0
991.15,1,3.06893887,2.994366733,1,0.499207045,49.9207045,49.88448276,0,991.16,0.604460514,1
991.2,1,3.095067562,2.998294236,1,0.499269165,49.92691645,49.88690119,0.822693544,991.22,0.587039226,0
991.25,0,3.092560568,3.004144685,0,0.500299959,50.02999587,49.88704118,0,991.26,0.604267474,1
991.3,0,3.062618016,3.004037579,0,0.500995244,50.09952435,49.88945884,0.822522754,991.32,0.586917358,0
991.35,0,3.047930914,2.998697052,0,0.500284705,50.02847047,49.88959879,0,991.36,0.604213107,1
991.4,1,3.07877779,2.994546194,1,0.4989707,49.89706998,49.89201614,0.822458629,991.42,0.5868716,0
